id,amount_wo_vat_eur,client_email,is_paid,date_delta_days,Created By,product_category,license_or_service,invoice_category,invoice_type,min_date,created_dts_adj,created_dts
ec8d5308170ddba3594c9861e428ba8a,€ 502.9,client@randomcompany1001.com,0,338,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/18/2024,6/21/2025,21-Jun-22
684b076d36f3d0efb5fe088dbbac75f4,€ 403.6,client@randomcompany891.com,0,368,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/10/2024,6/13/2025,13-Jun-22
1f7a2b08997659edcdfe2ede677f0920,€ 26.6,client@randomcompany891.com,0,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/10/2024,6/10/2025,10-Jun-22
17bfe895b85c13f54e57ad2083c45052,€ 435.6,client@randomcompany2061.com,0,337,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/7/2024,6/9/2025,9-Jun-22
fd2c6476a6914b98d9ac3ba1c5ae4759,€ 460.8,client@randomcompany434.com,0,368,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/3/2024,6/6/2025,6-Jun-22
50b9c43d3b271b3e32c5d4d08df1a209,€ 281.9,client@randomcompany2253.com,0,338,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,6/1/2025,1-Jun-22
bb3e27a8adb182e87dad6725ee6b25b0,€ 271.5,client@randomcompany1459.com,0,354,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/7/2024,5/27/2025,27-May-22
3547e7ee9f09c33273b3bd0b9ed64502,€ 297.4,client@randomcompany2326.com,0,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/27/2024,5/27/2025,27-May-22
3658e8df1ca6c951c1305a47da4068ec,€ 122.5,client@randomcompany826.com,0,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/24/2024,5/24/2025,24-May-22
1e888504caa86880d1abe3547706fd8f,€ 397.1,client@randomcompany2252.com,0,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/24/2024,5/24/2025,24-May-22
6fece65ef2e6b716f1cd20d5e8a7f802,€ 590.6,client@randomcompany61.com,0,367,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/21/2024,5/23/2025,23-May-22
d93324039a5a741ffb484c97172468db,€ 343.6,client@randomcompany1885.com,0,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/19/2024,5/19/2025,19-May-22
5de60c1160cbfcae2b497022324b5d75,€ 358.0,client@randomcompany2254.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/16/2025,5/16/2025,16-May-22
66d7c5b936cde940fecad5317f8ab656,€ 119.5,client@randomcompany1774.com,0,367,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/14/2024,5/16/2025,16-May-22
79ed7496b3aba8f81b2bbe0704702007,€ 303.4,client@randomcompany63.com,0,364,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/10/2024,5/9/2025,9-May-22
c1a499e158b4513af1ba2723757d6c83,€ 115.4,client@randomcompany2119.com,0,10,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/29/2025,5/9/2025,9-May-22
5ddd7a73bf3260fc512f725a3b55151a,€ 191.5,client@randomcompany2255.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/9/2025,5/9/2025,9-May-22
13e6c2e58f3707bccda1171c76bee344,€ 103.8,client@randomcompany2256.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/2/2025,5/2/2025,2-May-22
f681bcba176ecddd87c2e2422fc46862,€ 167.9,client@randomcompany2257.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/26/2025,4/26/2025,26-Apr-22
5e5055aa58b539c7999c1166eb52df15,€ 280.9,client@randomcompany488.com,0,336,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/24/2024,4/25/2025,25-Apr-22
9b1b0da3818b9fb6a611ac3cf8d40ff4,€ 452.6,client@randomcompany1889.com,0,363,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/27/2024,4/25/2025,25-Apr-22
287685ae1cf5d389181d1459c91bb6f1,€ 94.1,client@randomcompany420.com,0,278,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/21/2024,4/25/2025,25-Apr-22
274b0b65147872316537400cf44080bc,€ 32.0,client@randomcompany2168.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/20/2025,4/20/2025,20-Apr-22
1cd6f10b158f69f9eb78d85bd8ba5db3,€ 313.1,client@randomcompany1301.com,0,358,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/27/2024,4/20/2025,20-Apr-22
2b87503a2e76f603ead8a590157b39fd,€ 520.0,client@randomcompany1302.com,0,319,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/4/2024,4/19/2025,19-Apr-22
200206d7ad00f15b8436f891747d5747,€ 163.3,client@randomcompany2260.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/8/2025,4/8/2025,8-Apr-22
0b5b281a819a2d162349692943699e1b,€ 568.4,client@randomcompany1784.com,0,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/30/2024,3/30/2025,30-Mar-22
73fc0adedcd5acded329ff9634a3b1d2,€ 73.4,client@randomcompany2261.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/28/2025,3/28/2025,28-Mar-22
87a39542f295b350dc7f99f591b6ac82,€ 264.5,client@randomcompany2262.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/24/2025,3/24/2025,24-Mar-22
1f38be65f70397fbb4cd6ea9e8cb352d,€ 593.9,client@randomcompany2263.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/21/2025,3/21/2025,21-Mar-22
702f37c97d7d5746842946db3e159f45,€ 59.5,client@randomcompany628.com,0,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/2/2024,3/2/2025,2-Mar-22
8b2ed8c71f7079c5ee69e3776761a37d,€ 448.6,client@randomcompany1549.com,0,338,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/29/2024,3/2/2025,2-Mar-22
02bbd918b46d5bbf974ab95f5d3a9fc1,€ 513.6,client@randomcompany2265.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/28/2025,2/28/2025,28-Feb-22
5c28c2ea61215dcb663d48a7613683a4,€ 355.5,client@randomcompany1796.com,0,366,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/25/2024,2/25/2025,25-Feb-22
9bce4b14f982a7761236e19baa61b070,€ 48.6,client@randomcompany1798.com,0,366,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/24/2024,2/24/2025,24-Feb-22
bef97f4eec66be5354faeb88f86255a9,€ 32.1,client@randomcompany2169.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/18/2025,2/18/2025,18-Feb-22
0e16279061919bbe30953a7e98d49443,€ 402.5,client@randomcompany1801.com,0,366,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/16/2024,2/16/2025,16-Feb-22
af4ae3928f2c3a76d14826395ac0d7c8,€ 531.8,client@randomcompany1516.com,0,351,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/24/2024,2/9/2025,9-Feb-22
e76507d0f9e5bc3e1e883cdf4553ebf1,€ 173.1,client@randomcompany2268.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/7/2025,2/7/2025,7-Feb-22
6024bc750d05f4382b702a65c7a653ef,€ 615.8,client@randomcompany1338.com,0,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/8/2024,2/7/2025,7-Feb-22
01aad1d4747032d4e1aeda13e5b805b0,€ 167.4,client@randomcompany1557.com,0,340,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/4/2024,2/7/2025,7-Feb-22
0e37ff2683dfdb4b8982276455c917c0,€ 518.0,client@randomcompany1556.com,0,339,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,3/5/2024,2/7/2025,7-Feb-22
c01638723ff7c346d06375e9a53709b1,€ 30.5,client@randomcompany674.com,0,366,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/4/2024,2/4/2025,4-Feb-22
c87716671c077a612e0458eb9a5ae83d,€ 118.5,client@randomcompany2269.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/3/2025,2/3/2025,3-Feb-22
a4e79c49b304d19803424ac2c5a1136f,€ 462.1,client@randomcompany11.com,0,366,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/2/2024,2/2/2025,2-Feb-22
4fef46c11f2c533c90df40edd444645e,€ 177.9,client@randomcompany1808.com,0,366,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/1/2024,2/1/2025,1-Feb-22
7863042b0fdfceb07592f47061d12f34,€ 458.9,client@randomcompany356.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/31/2025,1/31/2025,31-Jan-22
1b3b37a1b93080a5a41910bf53bdd7e9,€ 132.5,client@randomcompany684.com,0,366,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/26/2024,1/26/2025,26-Jan-22
4e7f7f412babf15456bcf5c496387412,€ 441.4,client@randomcompany2270.com,0,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/25/2025,1/25/2025,25-Jan-22
01aac679cd3a6aa4873ef029e604c1fa,€ 621.4,client@randomcompany1521.com,0,368,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/8/2024,1/10/2025,10-Jan-22
ad96f07ecb668db01c83f96caa730b02,€ 119.3,client@randomcompany1680.com,0,366,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,1/7/2024,1/7/2025,7-Jan-22
78ddb47c861b9e70e789c9ec10ee17d6,€ 270.4,client@randomcompany1769.com,1,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/21/2024,7/21/2025,21-Jul-22
1609ec64816d67481b75e4ee3fefd9b0,€ 16.9,client@randomcompany2329.com,1,338,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/10/2024,7/14/2025,14-Jul-22
8fe904f95e1fa71da21e843218f62b1a,€ 555.0,client@randomcompany2335.com,1,337,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/11/2024,7/14/2025,14-Jul-22
25efd19910df86db84588c4872eb03eb,€ 561.8,client@randomcompany1862.com,1,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/14/2024,7/14/2025,14-Jul-22
5ce4d63c860ae0e1d306148f731a4523,€ 3.3,client@randomcompany215.com,1,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/13/2024,7/13/2025,13-Jul-22
f44a5efb0fd023d5c2cd907effd36746,€ 578.1,client@randomcompany610.com,1,338,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,8/3/2024,7/7/2025,7-Jul-22
feb7db06661f57b2243c796a4ab04145,€ 311.3,client@randomcompany2062.com,1,340,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/29/2024,7/4/2025,4-Jul-22
b94302e77c875d5c37a5d626908d2abf,€ 122.0,client@randomcompany2330.com,1,338,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/26/2024,6/29/2025,29-Jun-22
576d158cd1ecfce5f9c80b21a940a9f6,€ 514.0,client@randomcompany2064.com,1,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,6/28/2025,28-Jun-22
f99dd6edb7d400a970d226d15f429768,€ 314.1,client@randomcompany2331.com,1,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,6/28/2025,28-Jun-22
800e43fb6f0571edca15b2bb3ce94a0c,€ 292.0,client@randomcompany1449.com,1,364,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/28/2024,6/27/2025,27-Jun-22
c7111208d2d14ac0c21854d1d0f2eac8,€ 470.9,client@randomcompany2334.com,1,340,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/15/2024,6/20/2025,20-Jun-22
fb5cbb00fa4422370ab9fbb488709f8a,€ 91.3,client@randomcompany1613.com,1,352,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/29/2024,6/16/2025,16-Jun-22
ba0dc7072bca0c14d75965a79b2f8ab2,€ 112.8,client@randomcompany2341.com,1,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/16/2025,6/16/2025,16-Jun-22
20b48cdeeead6256fc44f3cbbcba01ad,€ 202.8,client@randomcompany48.com,1,364,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/14/2024,6/13/2025,13-Jun-22
a0308dc54826039204826e28db11cc0a,€ 13.1,client@randomcompany1874.com,1,364,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/14/2024,6/13/2025,13-Jun-22
e14bc18e755752be3021a7972d69a735,€ 549.8,client@randomcompany2336.com,1,339,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/9/2024,6/13/2025,13-Jun-22
f32b645fe57a0952cee200db49dc8c97,€ 520.5,client@randomcompany2340.com,1,340,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,7/8/2024,6/13/2025,13-Jun-22
edba6f13b03e594f347e7692825b9f42,€ 393.4,client@randomcompany2322.com,1,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/8/2024,6/8/2025,8-Jun-22
1d4130bac099d536af43efa6b5727d12,€ 337.4,client@randomcompany1726.com,1,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/8/2024,6/8/2025,8-Jun-22
4bb4140079e4e65f4fb4ffb8057d13c8,€ 621.5,client@randomcompany814.com,1,364,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/7/2024,6/6/2025,6-Jun-22
353dd8e22dc520d1581341ea2c5cb4d7,€ 303.9,client@randomcompany2338.com,1,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/3/2024,6/3/2025,3-Jun-22
1d6f40bac5c1fe4a58fb36d631829684,€ 246.4,client@randomcompany1880.com,1,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/1/2024,6/1/2025,1-Jun-22
7ae16814856eb948f7d8619e94a5e6c5,€ 238.4,client@randomcompany2337.com,1,339,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/25/2024,5/30/2025,30-May-22
ef324fc9e3555309ffba2a9656870c89,€ 393.8,client@randomcompany442.com,1,364,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/31/2024,5/30/2025,30-May-22
d7f42ee5dc731c9b041236716cd6f197,€ 608.8,client@randomcompany2065.com,1,338,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/23/2024,5/27/2025,27-May-22
4c506b7d403bd20d202f2c4d0b2b3119,€ 597.0,client@randomcompany2342.com,1,338,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/21/2024,5/25/2025,25-May-22
5a2874babc2ecaf977619a835972dbfb,€ 616.9,client@randomcompany291.com,1,459,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,2/19/2024,5/23/2025,23-May-22
770b4c14275b3004957f2f0716a050ef,€ 281.4,client@randomcompany2066.com,1,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/20/2025,5/20/2025,20-May-22
a0866099710e6198309e9d083a3f96fc,€ 430.6,client@randomcompany1883.com,1,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/19/2024,5/19/2025,19-May-22
64ac507fbac1b18d59e26eef466faaa1,€ 45.5,client@randomcompany1620.com,1,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/19/2024,5/19/2025,19-May-22
264404fc1d2d90922cf378dfcbf8e447,€ 423.8,client@randomcompany2097.com,1,340,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/10/2024,5/16/2025,16-May-22
f79f282cb14e9ce0710f2c61a0d4d080,€ 221.5,client@randomcompany1775.com,1,367,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/14/2024,5/16/2025,16-May-22
aaed48cd20c9842d883b5577cf3a2fcd,€ 503.9,client@randomcompany463.com,1,367,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/14/2024,5/16/2025,16-May-22
1d94a0ff40ceb17aea68848175382257,€ 324.6,client@randomcompany2343.com,1,339,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/11/2024,5/16/2025,16-May-22
8d33bb7ec08a2e8892a4064b7285b11e,€ 17.4,client@randomcompany2344.com,1,338,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/9/2024,5/13/2025,13-May-22
e21331a92f0bfbd0971473b9dcbc100f,€ 373.6,client@randomcompany2315.com,1,338,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/8/2024,5/12/2025,12-May-22
8d04cbdae1fbd131e2d819860153cc6f,€ 501.5,client@randomcompany1887.com,1,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/12/2024,5/12/2025,12-May-22
ba0ab239ce01fead3469361aa2b28c45,€ 311.3,client@randomcompany1622.com,1,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/5/2024,5/5/2025,5-May-22
b3c7947f84224c7d79b84b41400bcfe1,€ 223.0,client@randomcompany1735.com,1,365,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/5/2024,5/5/2025,5-May-22
6228b88ca7f195ba77143875778be82c,€ 589.8,client@randomcompany2293.com,1,338,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,6/1/2024,5/5/2025,5-May-22
86d194972e44bb236e067e3a858461ad,€ 106.9,client@randomcompany2068.com,1,340,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/27/2024,5/2/2025,2-May-22
c90f6276fe05aedcc011e9af6780e625,€ 108.5,client@randomcompany2295.com,1,339,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/28/2024,5/2/2025,2-May-22
e28eb273dbdaf569fb067d838f6e03b7,€ 156.8,client@randomcompany2296.com,1,339,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/28/2024,5/2/2025,2-May-22
955ccec6408dfb9c22070365f894faee,€ 326.4,client@randomcompany2298.com,1,338,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/26/2024,4/29/2025,29-Apr-22
27f62f37579f0156be2ced1fcbb33d6c,€ 471.3,client@randomcompany379.com,1,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/28/2025,4/28/2025,28-Apr-22
d94155d6633da6f8f57f292b8c33d248,€ 241.8,client@randomcompany1678.com,1,364,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/26/2024,4/25/2025,25-Apr-22
9032b8369ee37176c9ecaa886eb7a51d,€ 578.5,client@randomcompany2349.com,1,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/25/2025,4/25/2025,25-Apr-22
c19cfb96a41d1ed245bc2f6dbb9ffb18,€ 507.1,client@randomcompany2301.com,1,339,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,5/21/2024,4/25/2025,25-Apr-22
f78d13704e3efdd01a556a3b5dafaaa5,€ 236.6,client@randomcompany1624.com,1,367,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/23/2024,4/25/2025,25-Apr-22
a9f8560b76e8d9708656ee29c4b75f8c,€ 312.8,client@randomcompany2350.com,1,0,2022-employee12@homecompany.com,Product1,license,p1-recurring-license,recurring,4/25/2025,4/25/2025,25-Apr-22
